"id","is_iceberg"
"2cef6ea0",0.252414112334537
"eed2553d",0.321796497694863
"714eb501",0.000740830859582428
"727f3c8e",0.00761854707147391
"8a2fc1b0",0.90001458474496
"8bb8d22a",0.00597759930127383
"c5bccab8",1.85850395089471e-11
"9d57016d",0.966025860897405
"9a1e1baf",6.667775779953e-05
"4cc99c33",0.413341879797885
"bc7d09a9",0.327957539544314
"e1ac06d9",0.562241078489189
"4807b1dc",5.31810361805043e-08
"2159db5e",0.0472561165018364
"3498032d",5.35022340266395e-13
"7ff96546",0.11640619222877
"299fc11b",4.507505421846e-09
"117e4c8e",0.145762748303086
"d889af5c",4.09231451751491e-05
"e7ff258e",3.44037943995787e-05
"5ecd7e86",0.91699453029398
"56218bd8",2.31437972534657e-07
"5c31b278",8.05380738803302e-06
"407c36e4",0.980832631637245
"4f80c5ae",0.033602954777004
"e12e79cb",0.085562967540213
"c22b661b",0.88012460689393
"7c257605",0.812755011521667
"93b9022a",0.664130335446106
"db545946",0.000190525183283238
"9c5e940f",0.0428460484184652
"e8691b08",0.0162957628653656
"21d489cb",0.0107142679611593
"2a2fa136",0.919487976487144
"6893773f",5.63855722665018e-06
"42e404bd",0.985997948369998
"5119d0e5",0.948929529361291
"c12ddc47",0.0046897198884724
"1bda7c0c",0.425859715250013
"2b889b52",4.14715732148781e-08
"b633f63c",2.97681542642491e-09
"530b4d14",0.13551525331384
"62e4d584",0.0199570750523747
"23ff149e",0.000246005046445714
"314c8817",0.955754237908594
"7db9764e",0.918228333604158
"870447f4",0.387109550659063
"b2a90145",3.55527908462482e-06
"42c6fcc4",0.0156903705067385
"357da83c",0.00301734145889282
"38f74628",0.0229195856465427
"d346540f",0.0471479244480598
"7251aa80",0.0197088062118207
"33db85f5",0.154485736814542
"7d1ce92c",0.00112875376882354
"b28d6544",0.142894932306604
"f05d5127",6.37309019180743e-08
"3dbe3fef",2.70861830790753e-05
"a1e755a3",0.582879235876577
"e11b2444",1.02135326649631e-05
"31f4983a",0.910733436404159
"7fec7850",0.73993001575628
"9a9cfb7d",0.716657542460612
"32dd3a45",0.0226970285273865
"e4932a0a",1.54670055734271e-06
"55e23db6",0.938179218696975
"5f758ce7",5.83573555264824e-06
"69636010",0.43595874396669
"91279e7e",0.18468916928035
"5aa61a27",0.000562040439791906
"574f3570",0.647047657896335
"b640d965",4.64830035256247e-06
"302c0f47",0.954814964071758
"9abb92b8",2.05632662431005e-12
"6a20a8dc",4.72352565094675e-05
"5bf1e37d",0.031679362728224
"235e5d8a",0.176046614446759
"480d9ca9",0.00089599672712397
"5ec8536d",0.716114119064669
"189e5ff2",0.865012758131906
"4a551183",7.97105669013261e-05
"cd0a7daf",1.11808028800625e-07
"b80eef24",0.000633042270048799
"56384aab",0.0368237244773459
"e9ad093c",0.00204468036785335
"e032248f",0.0628243620992837
"035dac20",0.853183648126837
"2efde225",0.285446287112262
"2f503829",0.905807725221436
"78da45b3",0.657807394362017
"6eb2c666",0.00455362172644496
"6b6b2143",0.000385643006896271
"d1b0961f",0.000346797444538464
"b7641d99",0.158038226179326
"2f09646b",0.994568722859156
"bf903ec8",0.885626037729726
"b9451857",0.000128433627086429
"85c0e746",0.000201551994047202
"2c65c944",0.00547089195305091
"8df24b53",0.330193893974026
"946f585d",0.526064928871819
"4d187d1c",0.501409817531223
"8f59b824",2.22044604925031e-16
"53e6e6a7",0.0730301837289898
"1e556a33",0.00226569407908996
"033cd958",1.0106471599569e-07
"9642e0f2",0.000488980188481873
"5fac2f22",0.000200657037562205
"3f90cff0",0.889183067312222
"8ddfa6a7",0.62989344794067
"318d0cba",0.671419478704854
"9c6435e1",8.35953885186195e-06
"5d1c2a9f",0.223211701984522
"9e5194fe",0.064543349762612
"974040d9",0.0162868401447022
"37a38dd4",0.00611127487666029
"b16cd8f7",0.968080580158965
"3e926bdb",0.00333326825064486
"75adce8a",0.0466132262786952
"d434b20e",0.387607478671618
"dd981ea6",0.00361887456048464
"112e5ba0",0.000693791221606685
"bdefeba8",0.078370374597184
"0807f91f",0.081392545685921
"b0319480",3.01292846875313e-07
"f19c8091",0.940438173191122
"ec6ffd97",0.914659767087581
"59ed8944",0.032058449326835
"8b0621d7",0.417597935784286
"6c196c47",0.0447200617187802
"19b716fd",0.0159951240932489
"43d74816",0.00952863855988999
"b6633e9b",1.60607581260787e-06
"7f40acf3",0.0409472394172339
"233b4e97",0.512168965701503
"e0349ba4",0.000832811537921734
"23e35590",0.0391676612741547
"0b0ef5fb",0.104164145110759
"cb777c92",0.000210208347546458
"c564c06e",0.343543858244099
"9676651f",9.54389292345743e-09
"c3fe7e8e",0.478780825005253
"c1f86afb",0.71977633301861
"be746f27",2.03962435179169e-05
"5ff26dac",0.00302890868487971
"502d8486",9.92484043074663e-06
"ffd11140",0.954243644234654
"ec91a927",0.000592615750745234
"e95c3bf7",9.64492943115611e-09
"a323db92",0.188315186398488
"440673b9",0.33809814164846
"636199c1",0.221649062766323
"5501052e",0.954284433296931
"2a16a4ca",0.00014301398171544
"81545a1a",2.49765824473038e-05
"aafab85f",0.00133112460866161
"8af5c7c2",0.857548547885952
"0355bafc",0.0293993253093233
"4dbfa214",0.00295634410218234
"d77dc55a",0.0975630477415468
"9f2055af",0.673849746498812
"f0d55d48",0.102800133517389
"90763668",0.14160730647176
"4a8ceead",8.30043441701476e-06
"ed9d45bc",0.575550559818226
"3572acc8",0.0452575132033269
"b15f2208",2.22044604925031e-16
"fdde402f",0.00463665581408905
"18159361",0.0687014941414223
"063a823d",0.637532516645835
"2822a402",0.0317459670243195
"57f97b1b",0.00407916392462752
"85569d1e",0.137603671627819
"2fa26d7c",2.39972763894197e-05
"9ae6662b",0.462502221064063
"6664c6f3",0.899934767252564
"f1d5f4cd",0.235837789848699
"a0527366",0.173826030732094
"bf395c98",1.21855084467117e-05
"cd40f817",3.38936319392889e-08
"f50e51a2",0.438954305538054
"6bf53445",0.0172074543812373
"d19cf897",0.000567015274390242
"fa32c209",0.882242073098261
"754c0dc3",0.906294671181046
"cc3b820d",2.95333504601561e-09
"775bb37d",0.973940603806431
"4f00728d",0.33191420061491
"64f40f4f",6.58111973804428e-08
"a74ed0b1",0.233191722179183
"30e5a007",0.832947265649564
"30a14ca5",0.156946955961769
"b09d9462",2.45655541522055e-07
"576d49c1",0.0976752291888375
"4a73a2e4",0.0339886080284088
"0ccf1580",2.22044604925031e-16
"9ef1cba6",0.582754841365401
"91067ddf",3.52562328599849e-06
"fb4df4ec",4.44942063421733e-05
"4cc6ca45",7.98497156352869e-11
"54f6a8d4",0.0128356904427139
"2ab19f40",0.000770353409385047
"0f71601c",6.22336442179055e-05
"36c4c51c",5.6583535492057e-08
"438facae",0.602255956980346
"8b2cfcbf",3.66471230222471e-06
"3297bb69",3.2904253123705e-11
"a8d7b2a6",3.72243862000265e-06
"e51a3e36",0.000635910777776821
"7b1f61a1",0.825626608409121
"6f67cea5",0.168518415184705
"20ab2113",0.0476344304409737
"841b0fbc",0.000245713353940953
"cebc96b9",6.36248860493506e-10
"290c52f9",0.00694779318299474
"f84b54cf",0.00365558497680134
"38bca38b",0.358902858716795
"897dd562",0.000328694487870918
"41a7e3d0",0.000353206523196136
"199b40c7",0.829097644543896
"86fa3e71",0.949564234262306
"8cba3613",7.50477445023614e-13
"2e5f9ec2",1.2816694497301e-06
"52bb812d",0.000190650753499218
"dd1cd424",0.598824727274478
"776d0d5f",0.0826083578467424
"24572e33",3.13225508222608e-13
"0e59a338",6.65912271523801e-05
"6e169f80",0.857335121316624
"f87d8e63",0.803628384613248
"0da9cd13",3.65266834538033e-08
"19433b6c",0.0363818529901983
"1bb53e91",1.51214910077513e-07
"bab47b87",1.78466058454229e-05
"e4a32e74",2.33727013550463e-05
"bbeb5186",0.014856450859133
"9ee17369",0.394064553369854
"d01ee27c",9.55232472355895e-05
"8c9a6028",0.00640249695063285
"5538de9d",2.80925255137905e-09
"c4113ae9",1.35099146337224e-12
"02010970",0.140229765762185
"043f5f0f",0.775640588336585
"7b429a21",0.0687246148298699
"a2f40d29",0.217622518242039
"67e267e9",1.36171070392527e-09
"dd559bb5",0.0539349438425708
"66d3bdb2",9.67112726087224e-09
"6d3da6a8",0.955351592419733
"c9093683",0.029177130906335
"905d75a3",0.245695937701339
"c5e2724c",0.146911879356386
"cd465e95",0.525172286319119
"5e4a09be",0.981579735032524
"d9fdef94",0.0228685514542873
"c9f95bec",0.961648952711449
"229ada12",3.65280061873372e-11
"21febdb4",2.49852510305234e-06
"5222ab3e",3.80145811773962e-08
"58069f33",1.74578682368564e-08
"bda8a5ae",0.278554112697527
"b3344fdc",2.22044604925031e-16
"c4df7702",0.0596927844290618
"fbc14cd3",0.270589392540755
"d38a99af",0.252581532336417
"2b6aa421",0.0306177764432293
"64cae9d4",0.588151715621365
"639f9a9d",0.000335742548274318
"d40c8e65",1.73082231433079e-08
"b3422c84",0.0431531110064631
"5b5be415",0.941631073835409
"e68eaebc",0.799423410772559
"a39374fe",0.515283455018373
"899c2993",0.109114837905878
"ad57b179",3.03988882055205e-09
"393d5ef9",4.24992355566058e-05
"1c2bbd5e",2.91198881794844e-07
"484d4357",0.573961131688806
"3d7d8393",0.000160530776087978
"6f4fd52a",0.000180824794072121
"f9623c77",0.0008671478297275
"e8f8a855",0.256649363969391
"21b79488",0.770844091547264
"2635c830",0.0131749679794924
"26a2d5bc",0.0527175397378324
"0541ad6a",0.0067972507975448
"76716885",4.56256561752621e-05
"f6bd6e5d",4.02373623805178e-10
"27f78020",0.00018678604580359
"981a7597",3.17854658314248e-07
"7719d6d6",0.000389120287350645
"2a3f2098",0.287863054103634
"f1f693aa",7.39773827053997e-13
"5d649be1",0.890314969980314
"43e7bf60",0.538579825405112
"4466df43",0.00549250947343814
"afe641c9",0.693403585781535
"d596e5f9",1.00225453115317e-05
"f21e5bb1",0.0287240979289826
"ec507dde",0.00229601950237059
"d22ce0c9",0.837721786102453
"807d6fa8",5.20374932328972e-10
"dd1092a0",5.46091549751088e-05
"65e924d0",0.0141398577681547
"64925cc9",4.28817280797102e-10
"af3870d8",0.0192184076009334
"2e8b50a4",0.000572161713195746
"0680836e",0.0414849428890401
"f92e98b6",0.885024358727521
"82dce2d5",0.0192839538148935
"bbc49a40",0.0532498269797296
"6bcc9a9a",0.00104072024018257
"b157a2df",0.00489959324237315
"de367d45",0.000575516639017766
"34d3bc6b",2.35991527642423e-05
"bffb70e2",1.29538564251451e-08
"93a3dcb3",0.882982283271544
"1e3b9f43",0.20934331646194
"855df1f4",0.000767448299664434
"5d70db24",0.0252480294128982
"3ecbdc8c",1.30999681335035e-06
"7ef4ad7c",0.000690132887016231
"a5742686",0.676430708201247
"f46f8401",0.648471411292237
"91b58100",0.00668958458086484
"ac09195d",0.791486627875289
"85f4371f",0.119216847185113
"a219ffb3",0.000514174699724707
"df1d9d52",0.52209973278376
"d2872e2b",0.468639603806688
"1776141c",0.062389139614229
"ff7f62c3",0.993782174300914
"000c65d7",0.699848584547881
"2a8d9798",0.672684548394961
"009b8524",2.22044604925031e-16
"7c31e45e",0.0249559542540511
"2da8860e",2.22239129487431e-05
"6db48d63",0.394067438984066
"7c779a8d",1.04739124892887e-07
"7e562396",0.0990895730690212
"eceee516",0.102023460317936
"d38ff143",0.00447770628502539
"add832db",0.00151918587622718
"824f12bf",0.0509328448027764
"c5c263fd",0.00215499993761033
"d2777659",7.49511618247118e-10
"40be9d39",0.00762935102438255
"0f21cdc9",4.52979779428675e-07
"ec887e17",9.44393012660452e-06
"626c27ed",0.00494159055231903
"794812e8",0.0262089732959124
"26368e1e",4.19198273541711e-09
"0632d4c2",1.3009777536479e-06
"7d106b3c",0.909957582061249
"b290c2de",2.36809766753934e-06
"8d0a9fcf",0.974371162719622
"c849c18a",0.0158487466610521
"b279fa8c",0.0038102908470593
"0a3b2b84",1.85479909540913e-07
"3dde172c",4.48219676687489e-05
"dc11abd1",5.26267447795741e-05
"73f80daa",0.791016792883656
"0fdbef09",0.00110442960013378
"5c705535",0.000901400430100043
"3fa6acd4",2.1721340839695e-09
"10ceea51",0.180797160838286
"2c1e4110",0.00512219975285214
"a82250a7",0.0209333898709049
"0131902e",0.0472156546497938
"7315262d",0.768762958252641
"bfaa6345",1.97002748479464e-07
"60e553e6",0.0118599171369975
"d03f3875",0.83925722408158
"431e3297",3.93252464297647e-05
"c89ec5f8",0.0980886027397785
"2c3ad076",0.244291457713209
"0add7d5b",9.43705028003597e-06
"812da773",0.00162928425523211
"b95202ff",0.0842550482321883
"1732344d",0.00591842366757527
"014a18a3",8.39938085590794e-13
"cb670812",0.934219860420304
"1330b99a",0.856510170101021
"57004bda",0.964689290103802
"d3bc3dbe",6.19905222484842e-12
"68886589",0.115102876606363
"3e789ded",0.00837406545709075
"1239d05b",8.94680623925769e-10
"863592dc",0.00245042840807172
"cda7992a",0.0337410323393691
"bac18341",0.0382320211630585
"8c41f5df",2.22044604925031e-16
"a1e2d96d",3.60901479731198e-05
"ce25be93",0.0276584461440128
"ed401a55",0.0288139694953332
"830ed2fa",0.777314837894636
"5dd2976b",0.0411517988607443
"8a7aa932",0.0795059538026515
"62d688b7",1.2221446307415e-08
"c370f6cd",0.852036227403545
"4476a9fa",0.360056984334927
"b5000d9d",0.00534152923726656
"e6e48f21",5.07664197945953e-13
"4490259a",1.23350834444742e-09
"8e9a9ba6",0.678683700428694
"a60a76f2",0.481341942552343
"2dd8872f",1.31888166130536e-06
"34be90dc",0.727892882971515
"84699fad",0.0235023078491111
"a21f46b7",8.59126483725288e-06
"bf706119",3.90764103819304e-12
"03df4e82",0.0146381895071416
"2a350068",0.00298736150403188
"7797d58b",0.042945391828037
"68f2ebb0",0.0112450586287076
"17b78e38",0.13735579695291
"712d0f68",0.937929302757126
"f1bed6fc",0.294711040906068
"252d1b7d",0.025871533301913
"e9369d53",0.785823443425179
"092be9de",0.0121553749725352
"7a7ba280",0.0256349118465705
"6980860c",1.56667936593319e-08
"3c98cf74",0.0259602016532279
"ec2fecd7",0.0213157306975145
"13737c2b",0.94671234499666
"304e95c7",0.000380505089247943
"316e541a",0.023837100664736
"e696a7cd",0.332829106327715
"f9a2418c",3.94373062338836e-07
"837561b2",0.0714829963094052
"c7f86e18",0.0335309528325062
"fdc61b0e",0.751613251049595
"cec1a1c0",0.00209151219664299
"04323f73",1.38801210215656e-05
"133f9c36",0.195295373605239
"3d40623a",0.25620548528467
"c3fe4b4a",2.47346480382002e-11
"40f01258",0.00118862722408721
"fe54efad",0.0166998669411334
"4579e618",0.000746378316747818
"94c47d85",0.191776571448447
"d51e591b",0.00137938979962415
"0e5531c1",0.0148292172569676
"a0ccd85c",0.118449593862577
"ddca0720",0.0331168371273735
"7eca5639",1.49952527793407e-11
"b8d82900",0.0131194483182244
"e5da81c9",0.403385426686239
"0b3c5024",6.11010213693296e-11
"2653ffef",1.00143653191484e-05
"a8504ad5",0.673539763691125
"e529bb17",9.06885705459037e-05
"4cb24ac1",1.98642801225547e-07
"97318f8c",1.51140778091197e-09
"b8ab1305",0.00498941306135642
"063ee47f",0.0016195283888098
"e662090c",0.00050106512695857
"1cb426d5",0.123816053465265
"43eb3098",0.0402097734581935
"dd7e8169",7.82043370676794e-05
"8982c58f",0.000301181180457283
"494e7dc4",0.00168735251069686
"93e23093",0.00311137150863463
"e0b2d9d7",0.0110653023034506
"9ea80baf",2.06804696145439e-11
"0d317dff",0.0537945418293329
"ad3cb796",0.000125826157408045
"9968357e",0.528299288869051
"714136bc",0.0140774178742273
"6886bd9a",2.39951654789758e-05
"65020efd",0.476179642543419
"a1c3f2b6",9.29478326040047e-07
"8f2f7a67",0.850558871958445
"cbcb0906",0.047269312271226
"87ceee74",0.00630690124322234
"5fbaac18",0.666695335687995
"4b4cfe5e",0.807452061012787
"f78ce192",0.00110510695552753
"63a7919c",0.778927635929409
"45cf8efb",1.61453822344799e-09
"d7279b5c",3.4944086379298e-05
"96219f69",1.01131871249405e-08
"07a7d1cb",0.760131689300574
"b45ff5a6",0.951344565981259
"b403be3d",3.54862327442992e-12
"bde1cd01",0.0331315502122759
"1284904f",0.0416027442832377
"b3afc33d",0.0015619643174355
"f6bfb6d7",9.51952458940217e-06
"2514a2ff",0.819669816614569
"f1152c8d",6.54865800657031e-05
"2d3759f0",0.680891407191823
"39428541",0.000351640093945167
"e301c035",0.344149252908842
"c328fa7d",0.0959439078229163
"eb2ec22a",2.30337680359208e-10
"b10142f6",2.65583972807172e-05
"6560845a",0.062428305325863
"34cf6c2e",0.00546854288687991
"d2e243a9",0.96157479494056
"b36851c4",5.72740136407971e-07
"c29cd887",0.00626583292980544
"cf58fabe",2.63096542950031e-05
"5a767585",0.00947324916049695
"ccf00f93",0.000167717515416119
"d76a30c1",0.0484515055847703
"9e9a3cdf",1.32451741823093e-08
"5a22b396",2.91110819141627e-08
"b2ccf007",0.229146310812863
"c0627c4e",0.0216287318541781
"4cea7513",8.92910600896212e-07
"46b7e766",0.78688098403822
"7dd2e705",0.001455895006688
"9b9de48e",0.0123341014308075
"532eb972",0.0259532727953627
"f7eb9c96",0.995126834309516
"65aebd92",3.60053722146808e-05
"05cc1c4b",1.74265970318212e-05
"b8bcf757",0.00180728750747014
"5859bb0d",0.543563250253442
"402c8097",0.00150825921328584
"c273b8c2",0.813345585702922
"6cf3a92f",0.110194999811309
"99f3d5d0",1.21234508416143e-05
"33202c30",0.0122363371203852
"d122fb35",0.630713175320468
"f25d2571",0.139988837027103
"37bfbb97",0.00155412102441898
"de100d54",0.00402549708108281
"b50c0c81",1.05907162597949e-06
"1e53abdf",0.000396009571825996
"7273e453",2.45444093891096e-07
"5af04e67",1.447515570974e-07
"512ad335",0.996229142608663
"8c1c53c1",2.64122692013275e-07
"02244ba1",0.889646634425799
"a05c1b95",0.0618774631669388
"fbbaad60",0.000124346824898288
"ae7d1d4a",0.0690718372916998
"d9e4a1f6",0.869847361434937
"39d67227",0.698475516097226
"9e956fd1",0.00640578576768957
"60f1e916",0.0938436253821047
"282a7a79",0.000559425661673532
"c49a338b",0.00238978302870694
"cd47e542",0.538796906606003
"28776b6d",0.88142761241105
"c50b4fae",0.0031932623869688
"31562c35",0.00793012915484935
"07810e42",0.322168007973818
"a5867a1c",0.00981661575711008
"8d9b544a",2.44125437859635e-05
"3e9e332f",0.978407219653986
"0a7a65be",0.00185109644525619
"4b74ca89",0.422992236074894
"569e7b43",0.883573256003666
"e12dc800",0.00263331883188115
"dcf5d1f6",2.22044604925031e-16
"5c9dd487",0.130571481181607
"8105dce6",0.32691374317436
"7aa54b8a",0.923713940341102
"faa6c9a1",0.000294055922368003
"9000e3f5",8.4030912079063e-05
"2b627b79",0.0161948974781653
"afa6a6b4",9.95240533466822e-06
"c933ef30",2.22044604925031e-16
"56e71a61",3.39583844485279e-07
"9c306201",0.00276525488418706
"0ff087d4",0.832065251426983
"450fdd98",0.0934483322494902
"1b3d7f6b",2.22044604925031e-16
"d6890f6e",1.11007984977802e-12
"56fbf33e",0.413208887202615
"e4531d8e",0.0542517286343798
"f6f853c3",0.443665337631449
"5cce7568",2.37198417134998e-07
"809385f7",9.82568986156266e-05
"7b9e8461",0.100277670957463
"ba8ff1c9",0.00087069016044627
"96f397d5",0.974738429665224
"f1b0bbbc",0.462134985154428
"8badc503",0.000737651665669231
"f42e3d96",0.0144765674566795
"b10f9bf1",0.00182850559326596
"320722bb",0.0473371151472801
"0c17b03b",0.863364935973432
"608344e6",0.000857280699396747
"2dc5067f",0.000332430436979623
"709fa11c",0.0946810684528815
"2dec781f",0.00183590909351509
"4a47f033",0.499529568662813
"26c16cf2",8.46032127630736e-05
"1979c352",0.0212903431523485
"0924cf4a",9.08360314021406e-08
"4a8050c3",0.28405612250698
"33a9c441",8.69011070592817e-07
"dc99174c",0.00626532324216648
"5fd2137d",2.41336308803788e-06
"3abb60a8",2.22044604925031e-16
"6b1a9a3d",0.993347197687843
"a95c942d",0.38046398252903
"c5f50937",2.22044604925031e-16
"f22b4233",4.7827149763627e-11
"6ca83f92",5.3624897406163e-08
"372543f3",0.00101275954625398
"288c0d0b",5.54539521504731e-07
"c4e0f4ca",1.94643822471867e-05
"a48b8a99",1.04398146318084e-09
"dd08b33e",0.799958580753093
"9cafb81f",1.11129925458169e-12
"9e184f69",1.25083811201872e-05
"1550491c",0.000244892051748976
"6b8ec4cc",1.71643131633643e-08
"eca23fdb",0.0295343610995836
"613e0d3f",3.52806736071221e-07
"a8c1d9b8",0.0980213946005469
"76df7930",1.03010650867812e-08
"17b73e9a",4.25291221910347e-05
"19f952fc",0.0809933895234011
"9eb3e2fe",0.128680856911258
"29b0389c",0.993698533653466
"41eb958b",0.790775818481422
"67b4051b",0.954415830681893
"c3ef46b5",5.17908158559807e-08
"72d99e50",1.64091199714236e-05
"9462b273",0.7218890464634
"8439d63c",2.22044604925031e-16
"4d57225f",0.43465300333992
"b7168e6c",0.00203524578978989
"ae3f3417",1.11166753192803e-09
"47ce5914",0.0805675363058251
"a95fe2a5",1.05231170964061e-07
"3a806707",0.0270175031577366
"03cf3246",0.0253632460902946
"1371983a",2.22044604925031e-16
"ec93e295",0.344197753642268
"f2f60019",0.738861734321499
"25294475",0.0114908028259077
"e51df3e8",0.0663000520443034
"4bcb5e3c",0.000469931625667245
